document,count_sents,all_passives,passive_count,passive_sents_count,passive_percentages,binary,Unnamed: 0,human_coding
The politics being discussed were causing scene.,1,['being discussed'],1,1,1.0,1,0,1
The world of politics is quite fascinating.,1,[],0,0,0.0,0,1,0
I don usually participate in discussions about politics.,1,[],0,0,0.0,0,2,0
The president was impeached before his second term.,1,['was impeached'],1,1,1.0,1,3,1
The President just gave speech about COVID relief.,1,[],0,0,0.0,0,4,0
I wish the government was better.,1,[],0,0,0.0,0,5,0
Sanders fights for the working class.,1,[],0,0,0.0,0,6,0
Politics is topic for the commoners.,1,[],0,0,0.0,0,7,0
The passage of the bill was interrupted by politics.,1,['was interrupted'],1,1,1.0,1,8,1
The Democratic candidate won the election by landslide.,1,[],0,0,0.0,0,9,0
The House passed the bill with bipartisan support.,1,[],0,0,0.0,0,10,0
Politics was the focus of her television viewing.,1,[],0,0,0.0,0,11,0
"A dangerous game, politics sometimes is.",1,[],0,0,0.0,0,12,0
Donald Trump destroyed the Republican Party.,1,[],0,0,0.0,0,13,0
An interesting election had occured.,1,[],0,0,0.0,0,14,1
Politics is believed to be unimportant by number of Americans.,1,['is believed'],1,1,1.0,1,15,1
I am stunned at the impact politics is having on our country these days.,1,[],0,0,0.0,0,16,0
The president was elected last week. ,1,['was elected'],1,1,1.0,1,17,1
Politics is hot topic issue for many Americans.,1,[],0,0,0.0,0,18,0
POLITICS DRIVE EVERYONE CRAZY.,1,[],0,0,0.0,0,19,0
Politics is den of snakes. ,1,[],0,0,0.0,0,20,0
I was happy to vote. ,1,[],0,0,0.0,0,21,0
The past President did not do so well.,1,[],0,0,0.0,0,22,0
Politics is very messy,1,[],0,0,0.0,0,23,0
American politics was ruined by Donald Trump.,1,['was ruined'],1,1,1.0,1,24,1
 Politics is the art of the possible. ,1,[],0,0,0.0,0,25,0
He voted for the Democratic candidate. ,1,[],0,0,0.0,0,26,0
I want to see the best politics from the Democratic Party ,1,[],0,0,0.0,0,27,0
Politics can can cause discomfort in some people. ,1,[],0,0,0.0,0,28,0
The Trump regime is far from over.,1,[],0,0,0.0,0,29,0
Politics is contentious.,1,[],0,0,0.0,0,30,0
I once voted in local election ,1,[],0,0,0.0,0,31,0
I vote because it is my right.,1,[],0,0,0.0,0,32,0
The race was won by President Trump.,1,['was won'],1,1,1.0,1,33,1
I am watching this politician lie right now ,1,[],0,0,0.0,0,34,0
Joe Biden signed the stimulus bill.,1,[],0,0,0.0,0,35,0
Politics have become senseless.,1,[],0,0,0.0,0,36,1
Trump is the worst president of all time. ,1,[],0,0,0.0,0,37,0
I do not know much about my country politics. ,1,[],0,0,0.0,0,38,0
I went to the political rally,1,[],0,0,0.0,0,39,0
Politics is difficult career.,1,[],0,0,0.0,0,40,0
Politics are very controversial.,1,[],0,0,0.0,0,41,0
"The people voted for the President,",1,[],0,0,0.0,0,42,0
The country was shown lot of problems with politics,1,['was shown'],1,1,1.0,1,43,1
The voters were important in deciding the election. ,1,[],0,0,0.0,0,44,0
The man read about politics in his local newspaper.,1,[],0,0,0.0,0,45,0
Liberal politics are out of control. ,1,[],0,0,0.0,0,46,0
Most politicians seem to only be in it for themselves.,1,[],0,0,0.0,0,47,0
Getting involved in politics is easy.,1,[],0,0,0.0,0,48,0
The ballots were clearly marked on Election Day.,1,['were clearly marked'],1,1,1.0,1,49,1
He had no interest in politics,1,[],0,0,0.0,0,50,0
Politics often threatens family gatherings that would otherwise be fun.,1,[],0,0,0.0,0,51,0
I went and voted today.,1,[],0,0,0.0,0,52,0
The politics pay big role.,1,[],0,0,0.0,0,53,0
The mayor in the politicians office was corrupted. ,1,['was corrupted'],1,1,1.0,1,54,1
The Republicans were defeated by the Democrats in the last US Presidential election.,1,['were defeated'],1,1,1.0,1,55,1
Citizens were impacted by the president choices.,1,['were impacted'],1,1,1.0,1,56,1
A person politics make up their personality.,1,[],0,0,0.0,0,57,0
I am campaigning for cause that supports Republican Politics.,1,[],0,0,0.0,0,58,0
Trump yelled at the heckler ,1,[],0,0,0.0,0,59,0
The family would have heated political arguments after dinner. ,1,[],0,0,0.0,0,60,0
The debate tonight was heated ,1,[],0,0,0.0,0,61,0
Politics requires suffering.,1,[],0,0,0.0,0,62,0
There were not enough votes to elect him.,1,[],0,0,0.0,0,63,1
Joe Biden toured the country when he ran for President.,1,[],0,0,0.0,0,64,0
Politics ruins society.,1,[],0,0,0.0,0,65,0
Donald Trump got beat by Joe Biden in the 2020 Elections.,1,['got beat'],1,1,1.0,1,66,1
An error was made in the tabulation of votes.,1,['was made'],1,1,1.0,1,67,1
Politics are very complicated.,1,[],0,0,0.0,0,68,0
Abortion is sensitive topic for many people.,1,[],0,0,0.0,0,69,0
I am into politics,1,[],0,0,0.0,0,70,0
The politician was impeached for extreme corruption.,1,['was impeached'],1,1,1.0,1,71,1
I don want to write anything about politics ,1,[],0,0,0.0,0,72,0
Politics is in every workplace .,1,[],0,0,0.0,0,73,0
The president was elected that night.,1,['was elected'],1,1,1.0,1,74,1
Politics can be stressful to be involved in. ,1,[],0,0,0.0,0,75,0
Politics are product of systems.,1,[],0,0,0.0,0,76,0
I do not like Donal Trump.,1,[],0,0,0.0,0,77,0
Politics help society function.,1,[],0,0,0.0,0,78,0
I wish there had been different candidates running for President in the election.,1,[],0,0,0.0,0,79,1
The nation is arguing over politics,1,[],0,0,0.0,0,80,0
The president did not want to concede the ellection.,1,[],0,0,0.0,0,81,0
i liked politics,1,[],0,0,0.0,0,82,0
Politics are slipper slope.,1,[],0,0,0.0,0,83,0
Politics never interested me growing up.,1,[],0,0,0.0,0,84,1
Politics would have to be considered.,1,['be considered'],1,1,1.0,1,85,1
The President signed the bill into law today.,1,[],0,0,0.0,0,86,0
I avoid talking about politics.,1,[],0,0,0.0,0,87,0
My favorite candidate is Joe Biden,1,[],0,0,0.0,0,88,0
The American people were misled by the government message.,1,['were misled'],1,1,1.0,1,89,1
I feel like all they talk about is the politics on the news. ,1,[],0,0,0.0,0,90,0
My dad went to vote while I stayed in the car.,1,[],0,0,0.0,0,91,0
Politics play major role in the formation of opinions.,1,[],0,0,0.0,0,92,0
I did vote in the last election.,1,[],0,0,0.0,0,93,0
If I bring up politics at dinner I ll surely start fight.,1,[],0,0,0.0,0,94,0
Joe Biden was elected as the next president. ,1,['was elected'],1,1,1.0,1,95,1
I really hate Republican s,1,[],0,0,0.0,0,96,0
Politics can be stressful topic.,1,[],0,0,0.0,0,97,0
The taxes are low for education.,1,[],0,0,0.0,0,98,0
I spoke with my friend about the political race.,1,[],0,0,0.0,0,99,0
I am so tired of politics,1,[],0,0,0.0,0,100,0
Jane plays games in politics by running for office under an independent party name.,1,[],0,0,0.0,0,101,0
I voted in the last election. ,1,[],0,0,0.0,0,102,0
A rally was held for Biden by the Democratic party before the election. ,1,['was held'],1,1,1.0,1,103,1
The state health department was affected negatively by the Governor vote to cut funding.,1,['was affected'],1,1,1.0,1,104,1
Bill Clinton slept with his intern Monika Lewinsky. ,1,[],0,0,0.0,0,105,0
Politics tends to go into one ear and out of the other.,1,[],0,0,0.0,0,106,0
The new mayor seems to not know anything about politics.,1,[],0,0,0.0,0,107,0
I enjoy watching politics on tv. ,1,[],0,0,0.0,0,108,0
Marisha votes for the Democratic Party. ,1,[],0,0,0.0,0,109,0
Politics are always on the television.,1,[],0,0,0.0,0,110,0
Politics can be complicated,1,[],0,0,0.0,0,111,0
I very active in politics.,1,[],0,0,0.0,0,112,0
People often talk about how political discourse was more civil in the past. ,1,[],0,0,0.0,0,113,0
Some politicians are not to be trusted.,1,['be trusted'],1,1,1.0,1,114,1
The mayor was satisfied with the voters opinion.,1,[],0,0,0.0,0,115,0
It is nice to see president that has morals ,1,[],0,0,0.0,0,116,0
How much do you enjoy reading about politics ,1,[],0,0,0.0,0,117,0
Politics is the biggest debate in America ,1,[],0,0,0.0,0,118,0
In politics senators make huge salaries.,1,[],0,0,0.0,0,119,0
The election was lost by the Republican.,1,['was lost'],1,1,1.0,1,120,1
Politics can cumbersome,1,[],0,0,0.0,0,121,0
Politics have ruined this country.,1,[],0,0,0.0,0,122,0
Last year i voted for man with orange hair,1,[],0,0,0.0,0,123,0
Politics is an exciting game to watch. ,1,[],0,0,0.0,0,124,0
The President sits at his desk.,1,[],0,0,0.0,0,125,0
